financial_year,state,area_of_expenditure,broad_source_of_funding,detailed_source_of_funding,real_expenditure_millions
2005-06,TAS,Capital expenditure,Government,Australian Government,5
2005-06,TAS,Capital expenditure,Government,State and local,38
2005-06,TAS,Capital expenditure,Non-government,Other non-government,172
2005-06,TAS,Community health,Government,Australian Government,13
2005-06,TAS,Community health,Government,State and local,86
2005-06,TAS,Community health,Non-government,Individuals,7
2005-06,TAS,Community health,Non-government,Other non-government,0
2005-06,TAS,Community health,Non-government,Private health insurance funds,0
2005-06,TAS,Dental services,Government,Australian Government,10
2005-06,TAS,Dental services,Government,State and local,15
2005-06,TAS,Dental services,Non-government,Individuals,61
2005-06,TAS,Dental services,Non-government,Other non-government,0
2005-06,TAS,Dental services,Non-government,Private health insurance funds,19
2005-06,TAS,Medical expense tax rebate,Government,Australian Government,5
2005-06,TAS,Medical expense tax rebate,Non-government,Individuals,-5
2005-06,TAS,Medical services,Government,Australian Government,309
2005-06,TAS,Medical services,Non-government,Individuals,38
2005-06,TAS,Medical services,Non-government,Other non-government,15
2005-06,TAS,Medical services,Non-government,Private health insurance funds,18
2005-06,TAS,Other health practitioners,Government,Australian Government,22
2005-06,TAS,Other health practitioners,Non-government,Individuals,38
2005-06,TAS,Other health practitioners,Non-government,Other non-government,9
2005-06,TAS,Other health practitioners,Non-government,Private health insurance funds,11
2005-06,TAS,Patient transport services,Government,Australian Government,4
2005-06,TAS,Patient transport services,Government,State and local,17
2005-06,TAS,Patient transport services,Non-government,Individuals,0
2005-06,TAS,Patient transport services,Non-government,Other non-government,2
2005-06,TAS,Patient transport services,Non-government,Private health insurance funds,0
2005-06,TAS,Private hospitals,Government,Australian Government,68
2005-06,TAS,Private hospitals,Government,State and local,12
2005-06,TAS,Private hospitals,Non-government,Individuals,6
2005-06,TAS,Private hospitals,Non-government,Other non-government,13
2005-06,TAS,Private hospitals,Non-government,Private health insurance funds,99
2005-06,TAS,Public health,Government,Australian Government,32
2005-06,TAS,Public health,Government,State and local,21
2005-06,TAS,Public health,Non-government,Other non-government,3
2005-06,TAS,Public hospitals,Government,Australian Government,272
2005-06,TAS,Public hospitals,Government,State and local,322
2005-06,TAS,Public hospitals,Non-government,Individuals,7
2005-06,TAS,Public hospitals,Non-government,Other non-government,27
2005-06,TAS,Public hospitals,Non-government,Private health insurance funds,12
2005-06,TAS,Research,Government,Australian Government,39
2005-06,TAS,Research,Government,State and local,8
2005-06,TAS,Research,Non-government,Other non-government,1
2005-06,ACT,Administration,Government,Australian Government,65
2005-06,ACT,Administration,Government,State and local,37
2005-06,ACT,Administration,Non-government,Private health insurance funds,11
2005-06,ACT,Aids and appliances,Government,Australian Government,5
2005-06,ACT,Aids and appliances,Non-government,Individuals,18
2005-06,ACT,Aids and appliances,Non-government,Other non-government,1
2005-06,ACT,Aids and appliances,Non-government,Private health insurance funds,4
2005-06,ACT,All other medications,Government,Australian Government,2
2005-06,ACT,All other medications,Non-government,Individuals,44
2005-06,ACT,All other medications,Non-government,Other non-government,2
2005-06,ACT,All other medications,Non-government,Private health insurance funds,1
2005-06,ACT,Benefit-paid pharmaceuticals,Government,Australian Government,77
2005-06,ACT,Benefit-paid pharmaceuticals,Non-government,Individuals,21
2005-06,ACT,Capital expenditure,Government,Australian Government,3
2005-06,ACT,Capital expenditure,Government,State and local,36
2005-06,ACT,Capital expenditure,Non-government,Other non-government,75
2005-06,ACT,Community health,Government,Australian Government,7
2005-06,ACT,Community health,Government,State and local,126
2005-06,ACT,Community health,Non-government,Individuals,11
2005-06,ACT,Community health,Non-government,Other non-government,10
2005-06,ACT,Community health,Non-government,Private health insurance funds,0
2005-06,ACT,Dental services,Government,Australian Government,10
2005-06,ACT,Dental services,Government,State and local,9
2005-06,ACT,Dental services,Non-government,Individuals,71
2005-06,ACT,Dental services,Non-government,Other non-government,0
2005-06,ACT,Dental services,Non-government,Private health insurance funds,18
2005-06,ACT,Medical expense tax rebate,Government,Australian Government,13
2005-06,ACT,Medical expense tax rebate,Non-government,Individuals,-13
2005-06,ACT,Medical services,Government,Australian Government,211
2005-06,ACT,Medical services,Non-government,Individuals,67
2005-06,ACT,Medical services,Non-government,Other non-government,10
2005-06,ACT,Medical services,Non-government,Private health insurance funds,8
2005-06,ACT,Other health practitioners,Government,Australian Government,12
2005-06,ACT,Other health practitioners,Non-government,Individuals,41
2005-06,ACT,Other health practitioners,Non-government,Other non-government,9
2005-06,ACT,Other health practitioners,Non-government,Private health insurance funds,7
2005-06,ACT,Patient transport services,Government,Australian Government,4
2005-06,ACT,Patient transport services,Government,State and local,6
2005-06,ACT,Patient transport services,Non-government,Individuals,0
2005-06,ACT,Patient transport services,Non-government,Other non-government,1
2005-06,ACT,Patient transport services,Non-government,Private health insurance funds,9
2005-06,ACT,Private hospitals,Government,Australian Government,33
2005-06,ACT,Private hospitals,Government,State and local,0
2005-06,ACT,Private hospitals,Non-government,Individuals,13
2005-06,ACT,Private hospitals,Non-government,Other non-government,8
2005-06,ACT,Private hospitals,Non-government,Private health insurance funds,44
2005-06,ACT,Public health,Government,Australian Government,20
2005-06,ACT,Public health,Government,State and local,23
2005-06,ACT,Public health,Non-government,Individuals,2
2005-06,ACT,Public health,Non-government,Other non-government,5
2005-06,ACT,Public hospitals,Government,Australian Government,162
2005-06,ACT,Public hospitals,Government,State and local,384
2005-06,ACT,Public hospitals,Non-government,Individuals,5
2005-06,ACT,Public hospitals,Non-government,Other non-government,43
2005-06,ACT,Public hospitals,Non-government,Private health insurance funds,7
2005-06,ACT,Research,Government,Australian Government,142
2005-06,ACT,Research,Government,State and local,16
2005-06,ACT,Research,Non-government,Other non-government,5
2005-06,NT,Administration,Government,Australian Government,47
2005-06,NT,Administration,Non-government,Private health insurance funds,1
2005-06,NT,Aids and appliances,Government,Australian Government,3
2005-06,NT,Aids and appliances,Non-government,Individuals,13
2005-06,NT,Aids and appliances,Non-government,Other non-government,0
2005-06,NT,Aids and appliances,Non-government,Private health insurance funds,2
2005-06,NT,All other medications,Government,Australian Government,4
2005-06,NT,All other medications,Non-government,Individuals,21
2005-06,NT,All other medications,Non-government,Other non-government,0
2005-06,NT,All other medications,Non-government,Private health insurance funds,0
2005-06,NT,Benefit-paid pharmaceuticals,Government,Australian Government,35
2005-06,NT,Benefit-paid pharmaceuticals,Non-government,Individuals,6
2005-06,NT,Capital expenditure,Government,Australian Government,6
2005-06,NT,Capital expenditure,Government,State and local,9
2005-06,NT,Capital expenditure,Non-government,Other non-government,52
2005-06,NT,Community health,Government,Australian Government,77
2005-06,NT,Community health,Government,State and local,141
2005-06,NT,Community health,Non-government,Individuals,0
2005-06,NT,Community health,Non-government,Other non-government,0
2005-06,NT,Community health,Non-government,Private health insurance funds,0
2005-06,NT,Dental services,Government,Australian Government,2
2005-06,NT,Dental services,Government,State and local,12
2005-06,NT,Dental services,Non-government,Individuals,45
2005-06,NT,Dental services,Non-government,Other non-government,0
2005-06,NT,Dental services,Non-government,Private health insurance funds,4
2005-06,NT,Medical expense tax rebate,Government,Australian Government,1
2005-06,NT,Medical expense tax rebate,Non-government,Individuals,-1
2005-06,NT,Medical services,Government,Australian Government,79
2005-06,NT,Medical services,Government,State and local,0
2005-06,NT,Medical services,Non-government,Individuals,9
2005-06,NT,Medical services,Non-government,Other non-government,9
2005-06,NT,Medical services,Non-government,Private health insurance funds,3
2005-06,NT,Other health practitioners,Government,Australian Government,5
2005-06,NT,Other health practitioners,Non-government,Individuals,21
2005-06,NT,Other health practitioners,Non-government,Other non-government,4
2005-06,NT,Other health practitioners,Non-government,Private health insurance funds,2
2005-06,NT,Patient transport services,Government,Australian Government,5
2005-06,NT,Patient transport services,Government,State and local,37
2005-06,NT,Patient transport services,Non-government,Individuals,2
2005-06,NT,Patient transport services,Non-government,Other non-government,0
2005-06,NT,Patient transport services,Non-government,Private health insurance funds,0
